"Date","Open","High","Low","Close","Volume","OI"
05/20/1975,1038.4,1039.7,1038.4,1039.4,491,2525
05/21/1975,1040.2,1044,1039.9,1043.4,1758,2703
05/22/1975,1046.9,1048.1,1044.5,1044.7,1378,2179
05/23/1975,1046,1046.2,1044.4,1045.9,233,2086
05/27/1975,1044.7,1045,1043.2,1043.4,380,2321
05/28/1975,1043.5,1044,1041.1,1041.5,476,2525
05/29/1975,1040.9,1041.1,1038.1,1039.1,511,2523
05/30/1975,1038.1,1038.5,1037.2,1038,371,2539
06/02/1975,1033.5,1034.5,1031.4,1034.2,1019,2556
06/03/1975,1036,1036.8,1035.4,1036.5,516,2588
06/04/1975,1036.5,1036.5,1034.7,1034.9,612,2358
06/05/1975,1035,1037.2,1034.7,1036.4,724,2845
06/06/1975,1036.4,1036.6,1035.8,1036.2,423,3003
06/09/1975,1036.7,1037.5,1036,1037.5,707,3046
06/10/1975,1037.3,1037.3,1036,1036.3,326,3205
06/11/1975,1036,1036.4,1035.1,1036.1,419,2957
06/12/1975,1036,1036.6,1035.5,1035.5,498,2824
06/13/1975,1035.5,1035.5,1034.7,1034.9,452,2727
06/16/1975,1034.8,1035,1033,1033.4,616,2673
06/17/1975,1033.9,1035.2,1033.9,1035,638,2626
06/18/1975,1034.6,1034.7,1033.3,1034.4,376,2676
06/19/1975,1033.6,1033.6,1032.4,1033.3,648,2734
06/20/1975,1032.9,1033.5,1032.9,1033.3,235,2717
06/23/1975,1032.8,1033,1032.3,1032.5,372,2682
06/24/1975,1032.5,1033.7,1032.4,1033.5,385,2740
06/25/1975,1034,1035.4,1034,1035.3,824,2700
06/26/1975,1034.6,1035.2,1034.2,1035,734,2815
06/27/1975,1034.7,1037.5,1034.7,1036.9,1129,3153
06/30/1975,1037.4,1037.4,1036.7,1036.8,390,3105
07/01/1975,1037.3,1038.7,1036.1,1037.1,1206,3202
07/02/1975,1035.5,1036.2,1035.1,1035.3,628,3279
07/03/1975,1035,1035.5,1034.3,1035.4,537,3024
07/07/1975,1034.5,1034.8,1032.6,1033,773,3061
07/08/1975,1033.3,1036.1,1033.3,1035.7,469,3051
07/09/1975,1036.5,1036.7,1031,1035.9,815,2946
07/10/1975,1034.9,1034.9,1033.6,1034.3,720,3016
07/11/1975,1035,1036.4,1034.9,1036.4,472,2968
07/14/1975,1036.8,1037.3,1035.5,1036,753,2733
07/15/1975,1035.2,1035.5,1034.8,1034.9,447,2747
07/16/1975,1034.3,1034.7,1034,1034.3,322,2755
07/17/1975,1034.5,1034.8,1033.6,1034.3,189,2701
07/18/1975,1033.4,1035,1033,1034.4,510,2682
07/21/1975,1033.2,1034.7,1033.1,1034.1,312,2652
07/22/1975,1035.4,1035.8,1034.8,1035.4,385,2590
07/23/1975,1034,1034.6,1033.8,1034.5,148,2248
07/24/1975,1034.9,1035.3,1034.5,1035,558,2555
07/25/1975,1035.3,1037.1,1035.3,1037.1,572,2746
07/28/1975,1037,1039.5,1037,1039,671,3028
07/29/1975,1040.1,1040.8,1036.7,1036.7,564,3198
07/30/1975,1037.9,1038.1,1036.2,1036.8,228,3282
07/31/1975,1036.8,1036.9,1036.2,1036.5,324,3108
08/01/1975,1036.8,1037,1036.5,1036.5,102,3168
08/04/1975,1036.5,1037.2,1036.3,1036.3,68,3226
08/05/1975,1035.6,1035.6,1034.8,1034.9,239,3217
08/06/1975,1034.4,1034.9,1033.7,1034.2,209,3237
08/07/1975,1035,1035,1034.4,1034.5,231,3109
08/08/1975,1033,1033,1028.5,1030,265,3172
08/11/1975,1029.8,1031,1029.3,1030.1,238,3070
08/12/1975,1031,1032.5,1031,1031.7,223,2990
08/13/1975,1030.8,1031,1028.4,1028.4,203,3165
08/14/1975,1029,1029.5,1026,1027.3,448,3143
08/15/1975,1028.2,1030.2,1028.1,1030.2,137,3129
08/18/1975,1028.9,1029.6,1028.9,1029.6,42,3093
08/19/1975,1029,1029.6,1028.8,1029.6,108,3108
08/20/1975,1030.5,1031.1,1030.1,1030.4,84,3101
08/21/1975,1029.6,1029.7,1028.7,1029.7,108,3209
08/22/1975,1030.3,1030.3,1029.2,1029.2,180,3029
08/25/1975,1029.7,1029.7,1029,1029.3,23,3016
08/26/1975,1029.3,1029.3,1028.7,1028.9,20,3011
08/27/1975,1028.5,1029.3,1028.2,1029.3,50,2964
08/28/1975,1029.4,1029.6,1028.8,1028.8,51,2930
08/29/1975,1028.9,1028.9,1025.5,1026.2,191,2834
09/02/1975,1016.2,1016.5,1016.2,1016.2,135,2830
09/03/1975,1014.5,1018.1,1014.5,1017.3,277,2739
09/04/1975,1019.5,1019.9,1018.6,1018.9,302,2531
09/05/1975,1019.5,1019.8,1019.1,1019.8,263,2279
09/08/1975,1019,1019,1017,1017,294,2351
09/09/1975,1013,1015.8,1012,1015.8,911,2285
09/10/1975,1016.5,1016.9,1014.5,1014.5,146,2288
09/11/1975,1013.8,1014.2,1012.7,1013.7,73,2266
09/12/1975,1013.8,1014.2,1013.6,1013.8,62,2248
09/15/1975,1014,1014.1,1013.6,1014.1,12,2242
09/16/1975,1013.1,1013.3,1011.9,1011.9,144,2251
09/17/1975,1009.5,1009.5,1007.4,1008.5,103,2216
09/18/1975,1007.5,1007.5,1001,1002.1,259,2147
09/19/1975,999,1005.2,999,1002.7,173,2080
09/22/1975,1002.8,1002.8,998.5,999.1,110,2003
09/23/1975,993.3,996.4,993.3,995.5,2050,4812
09/24/1975,1000.1,1001.8,998.5,1001.8,1663,4748
09/25/1975,1000.1,1002.1,999.7,1001.3,1495,4812
09/26/1975,1000.4,1003.6,1000.4,1003.3,972,4713
09/29/1975,1002.5,1005.6,1002.5,1004.1,1012,4626
09/30/1975,1005.8,1008.2,1005.8,1006.5,947,4556
10/01/1975,1009.3,1010.1,1007.9,1008.5,1153,4510
10/02/1975,1009.3,1010.5,1006.8,1007.7,1159,4254
10/03/1975,1005,1005.8,1003.2,1004.2,1176,4214
10/06/1975,1003.7,1007,1003.5,1006.9,976,4275
10/07/1975,1008.1,1009,1007.6,1008,702,4145
10/08/1975,1005.9,1006,1002.8,1003.9,1014,4198
10/09/1975,1005.5,1006,1004.5,1006,615,4174
10/10/1975,1006.6,1008.3,1006.5,1007.9,950,4001
10/14/1975,1006.5,1007.6,1005,1007.2,821,4042
10/15/1975,1008.3,1008.8,1006.8,1007.2,928,3912
10/16/1975,1009,1009.8,1008.1,1008.3,1017,4062
10/17/1975,1010.3,1011.7,1010,1010.4,1220,4069
10/20/1975,1010.3,1011.1,1009.8,1011.1,849,3821
10/21/1975,1012.2,1012.3,1008.9,1009.5,1173,3756
10/22/1975,1009.9,1010.9,1009.1,1010.8,762,3904
10/23/1975,1010.2,1010.2,1008.2,1009.4,736,3956
10/24/1975,1008.3,1009.3,1007.8,1008.4,619,4079
10/27/1975,1007.8,1007.9,1007,1007.3,595,3962
10/28/1975,1007.1,1007.7,1006.3,1007.6,1077,4005
10/29/1975,1007.3,1008.6,1006.8,1008.4,765,3891
10/30/1975,1009.3,1009.3,1007.8,1007.9,421,3772
10/31/1975,1007.6,1007.6,1006.6,1007.1,607,3696
11/03/1975,1007.8,1008,1007.3,1007.6,522,3629
11/05/1975,1009.6,1013.4,1009.5,1012.7,1808,3603
11/06/1975,1011.7,1011.9,1010.2,1010.3,856,3444
11/07/1975,1009.5,1010.6,1008.9,1010.4,539,3369
11/10/1975,1008.8,1009.6,1008.8,1009,283,3348
11/12/1975,1008.3,1008.8,1007.8,1008.3,785,3179
11/13/1975,1008.5,1008.7,1007.1,1007.2,738,3182
11/14/1975,1007.6,1007.6,1005.3,1005.9,1392,3011
11/17/1975,1006.1,1006.3,1003.4,1003.6,1101,2721
11/18/1975,1004.6,1004.7,1002.4,1004.6,1303,2446
11/19/1975,1006.2,1007.3,1005.4,1007.2,1140,2427
11/20/1975,1006.3,1007.2,1006.1,1006.1,581,2260
11/21/1975,1006.1,1006.1,1004.9,1005.4,564,2090
11/24/1975,1004.8,1005.6,1004.2,1005.6,279,4294
11/25/1975,1005.8,1006,1004.6,1004.6,359,4304
11/26/1975,1004.7,1004.9,1003.7,1003.8,301,4214
11/28/1975,1001.3,1002.1,1000.9,1001.5,353,4235
12/01/1975,1001.5,1001.5,1000.5,1001.1,364,4443
12/02/1975,1001.9,1003.1,1001.8,1002.7,642,4238
12/03/1975,1003.2,1003.3,1001.6,1001.7,1216,4065
12/04/1975,1002.3,1003,1001.6,1001.7,1353,3779
12/05/1975,1001.3,1001.5,1000.5,1001.4,1025,3575
12/08/1975,1000.9,1000.9,999.4,999.6,1010,3642
12/09/1975,999.6,1001.1,999.4,1000.9,1265,3771
12/10/1975,1001.5,1003,1001.4,1002.6,1240,3666
12/11/1975,1003.2,1004.1,1002.7,1002.7,877,3739
12/12/1975,1001.7,1002,1001.2,1001.6,712,3708
12/15/1975,1001.7,1001.7,1000.2,1000.8,766,3709
12/16/1975,1001.4,1002.1,1001.3,1001.6,801,3541
12/17/1975,1001.3,1002.3,1001.3,1001.9,481,3600
12/18/1975,1002.4,1002.6,1001.6,1001.8,474,3628
12/19/1975,1001.8,1010.6,1001.6,1008.8,2032,3627
12/22/1975,1006.6,1008.4,1005.9,1006.4,1846,3667
12/23/1975,1005.2,1005.2,1004.2,1004.6,746,3719
12/24/1975,1004.1,1004.8,1004.1,1004.4,296,3828
12/29/1975,1005.1,1005.7,1004.4,1004.6,558,3830
12/30/1975,1004.3,1004.8,1003.9,1004.5,618,3901
12/31/1975,1004,1004.1,1003.5,1003.7,273,3895
01/02/1976,1003.5,1004.2,1003.3,1003.9,275,3852
01/05/1976,1002.2,1002.9,1001.4,1002.3,943,3881
01/06/1976,1002,1003.2,1002,1002.8,682,3689
01/07/1976,1001.9,1002.3,1001.6,1002.1,960,3580
01/08/1976,999.9,1000,998.2,998.8,1698,3168
01/09/1976,999.2,1000,999.2,999.6,735,3082
01/12/1976,1000,1000,999.5,999.6,522,2924
01/13/1976,996.7,996.7,994.1,994.7,1221,2927
01/14/1976,993.4,995.7,993.3,995.7,996,2679
01/15/1976,995.5,996.2,994,994.2,1693,2237
01/16/1976,993.2,994.1,992.7,993.7,1508,2200
01/19/1976,992.8,992.8,990.3,990.3,717,2048
01/20/1976,988.8,989,986.1,986.8,1537,2042
01/21/1976,987.3,988.6,986.1,986.4,1646,1798
01/22/1976,988,989.5,987,988.2,1485,1784
01/23/1976,991.5,992.5,990.2,990.6,1030,3319
01/26/1976,989.2,989.3,987.3,988.1,704,3166
01/27/1976,988.8,988.9,988.2,988.5,632,3214
01/28/1976,990.3,990.8,989.7,990.8,530,3191
01/29/1976,991.5,992,990.3,990.5,845,3148
01/30/1976,990,990.5,989.9,990.5,848,3074
02/02/1976,992,992.9,992,992.8,799,2915
02/03/1976,994.5,994.5,992.1,992.6,1061,2764
02/04/1976,991.7,991.9,990.5,990.7,777,2850
02/05/1976,990.3,991,990,990.7,813,2809
02/06/1976,992.2,993.1,991.9,992.7,943,2794
02/09/1976,992.3,992.5,991.1,991.7,509,2842
02/10/1976,990.6,992.7,990.1,992.1,1091,2924
02/11/1976,992.5,992.8,991.4,991.6,767,2988
02/12/1976,992.3,993.3,991.9,992,790,2842
02/13/1976,992.7,993.5,991.8,992.5,650,2922
02/17/1976,991,991.6,990.6,991.5,821,3155
02/18/1976,992.6,992.7,991.7,991.8,793,3206
02/19/1976,992.1,992.5,991.7,992,491,3208
02/20/1976,992.5,993.3,992.4,993.1,870,3296
02/23/1976,992.6,993.1,992.6,993,242,3447
02/24/1976,994,995.7,993.8,995.7,1957,3627
02/25/1976,996.1,996.2,995,995.1,858,3654
02/26/1976,994.1,994.2,993.6,993.9,595,3577
02/27/1976,994.1,994.7,993.7,994.1,408,3477
03/01/1976,994,994,993.4,993.8,378,3510
03/02/1976,993,993.5,992.9,993.3,492,3409
03/03/1976,994.5,994.5,993.6,993.7,705,3392
03/04/1976,994,994.9,994,994.7,656,3411
03/05/1976,995.7,996.5,995.5,996,770,3265
03/08/1976,995.1,995.2,994.6,995,197,3208
03/09/1976,995,995.6,994.9,995.2,162,3211
03/10/1976,996.1,996.2,995.7,995.7,231,3242
03/11/1976,995.8,995.8,995.1,995.3,209,3180
03/12/1976,995.1,995.4,995,995,150,3073
03/15/1976,995.5,996.1,994.9,995,795,2493
03/16/1976,995.1,995.1,994.3,994.8,187,2438
03/17/1976,994.8,996,994.8,995.9,253,2399
03/18/1976,996.5,996.8,995.6,995.8,245,2317
03/19/1976,995.8,996.5,995.7,996.3,100,2287
03/22/1976,995.7,995.9,995.5,995.7,111,2220
03/23/1976,995,995.4,994.9,995.4,356,3403
03/24/1976,995.7,995.9,994.5,994.9,781,3589
03/25/1976,994.5,995.2,994.3,994.7,924,3674
03/26/1976,993.5,993.6,991,991.1,1565,3760
03/29/1976,991.3,991.5,989.5,990.2,1173,3971
03/30/1976,989.5,992,989.4,991.6,1245,4014
03/31/1976,991.5,991.8,990.7,991.2,451,4054
04/01/1976,991.2,991.3,990.1,991.2,512,4141
04/02/1976,990.9,991.2,990.6,991.1,338,4199
04/05/1976,989.4,989.8,988.8,989.6,588,4129
04/06/1976,990.3,990.5,989.7,990,534,4045
04/07/1976,989.3,990.3,989.3,989.5,354,4060
04/08/1976,990.3,991.3,990.3,990.9,600,4156
04/09/1976,989.9,989.9,988.6,989,709,4178
04/12/1976,988.8,990.1,988.6,990,441,4241
04/13/1976,990.2,990.9,989.9,990,429,4275
04/14/1976,989.6,990.3,989.5,989.6,262,4203
04/15/1976,989.8,990.3,988.4,989.6,628,4259
04/19/1976,989.6,990.4,989.3,990.3,434,4399
04/20/1976,990.1,990.9,989.8,990.4,666,4359
04/21/1976,989.4,989.9,989.1,989.3,360,4293
04/22/1976,989.3,989.8,989.2,989.4,332,4154
04/23/1976,989.2,989.7,989.2,989.4,204,4123
04/26/1976,989.7,990.3,989.7,990.1,566,4140
04/27/1976,990.5,991.6,990.5,990.7,1415,4317
04/28/1976,990.4,990.4,989.9,990,467,4258
04/29/1976,989.8,991,989.8,990,242,4140
04/30/1976,990.4,991.1,990.3,990.4,279,4089
05/03/1976,990.3,990.5,990,990.4,178,4139
05/04/1976,990,990.1,989.5,989.7,542,3801
05/05/1976,989.5,990.1,989,989.8,796,3494
05/06/1976,989.1,991.3,988.2,990.9,1569,3354
05/07/1976,990.4,990.5,990,990.5,382,3273
05/10/1976,990.5,991,990.1,990.2,426,3148
05/11/1976,989.9,990.1,989.7,990.1,167,3084
05/12/1976,990.1,990.3,989.9,990,299,2961
05/13/1976,989.7,989.9,989.6,989.7,259,2901
05/14/1976,989.7,989.8,989.5,989.7,555,2594
05/17/1976,989.7,989.8,989.6,989.6,368,2484
05/18/1976,989.4,989.5,989.3,989.3,248,2273
05/19/1976,988.9,989,987.5,987.5,830,1997
05/20/1976,987.6,988,987.2,987.6,680,1863
05/21/1976,987.8,988,987.7,987.7,443,1770
05/24/1976,987.4,987.5,986.4,987,340,2985
05/25/1976,986.1,986.7,985.6,986.6,277,2982
05/26/1976,987.1,989.1,987,988.9,1205,3216
05/27/1976,988.9,989.2,988.4,988.7,1453,3211
05/28/1976,988.1,988.4,987.7,987.9,1271,3158
06/01/1976,988.4,990.7,988.3,990,1624,3321
06/02/1976,989.8,993.1,989.1,991.8,1350,3361
06/03/1976,989.6,990.2,989.4,989.9,969,3512
06/04/1976,989.1,989.2,988.5,988.6,541,3644
06/07/1976,988.6,990.1,988.6,989.4,600,3714
06/08/1976,989.6,989.9,988.9,989.2,711,3533
06/09/1976,989.1,989.2,988.3,988.7,618,3437
06/10/1976,989.1,989.2,988.4,988.4,226,3471
06/11/1976,988.1,988.1,987.1,987.5,565,3241
06/14/1976,987.5,987.9,987.2,987.8,110,3246
06/15/1976,987.8,987.8,987.5,987.7,151,3158
06/16/1976,987.1,987.2,986.8,987.1,226,3164
06/17/1976,987.5,988.1,987.5,987.7,360,3136
06/18/1976,987.9,988.1,987.7,987.8,130,3168
06/21/1976,987.4,987.9,987.4,987.8,122,3134
06/22/1976,987.4,987.6,986.6,986.6,240,3171
06/23/1976,986.2,986.3,985.8,986.2,785,2753
06/24/1976,986.3,986.4,985.6,986.3,586,2635
06/25/1976,986.3,986.7,986,986.1,125,2666
06/28/1976,985.7,985.7,984.3,984.6,949,2388
06/29/1976,985,985,984.6,984.8,474,2235
06/30/1976,985.1,985.4,984.1,984.5,388,2180
07/01/1976,984.2,984.2,983.7,984.2,322,2097
07/02/1976,984.4,985.1,984.2,984.7,143,2064
07/06/1976,984.3,985.1,984.3,984.8,281,2032
07/07/1976,984.6,984.7,984.4,984.5,111,2056
07/08/1976,984.4,984.7,984.2,984.3,323,2195
07/09/1976,983.8,983.8,983.4,983.4,173,2143
07/12/1976,983,983,982.5,982.8,267,2017
07/13/1976,983.1,983.7,982.9,983.6,130,1979
07/14/1976,983.6,983.8,983.4,983.7,86,1947
07/15/1976,982.7,982.8,978.1,978.1,543,1657
07/16/1976,978.6,979.5,977,978.5,761,1275
07/19/1976,973.1,974.9,972.6,973.2,370,1093
07/20/1976,966.1,969.5,965.6,969.5,342,963
07/21/1976,972.6,973.8,972.6,973.4,287,971
07/22/1976,971.7,972.2,971.4,971.6,132,942
07/23/1976,971.4,971.8,971.3,971.8,76,945
07/26/1976,972.4,973.2,972.4,972.7,104,972
07/27/1976,974.6,974.7,973.8,973.8,107,979
07/28/1976,974.8,975.3,972.8,973.6,102,1036
07/29/1976,971.9,972.3,971.7,972.1,61,1056
07/30/1976,972.7,973.2,972.5,972.6,38,1059
08/02/1976,971.7,971.8,971.4,971.8,20,1058
08/03/1976,971.5,972.4,971,972.4,92,1077
08/04/1976,973,973.7,972.8,972.8,76,1128
08/05/1976,972.2,972.4,971.9,971.9,19,1115
08/06/1976,972.3,972.5,972.1,972.5,31,1105
08/09/1976,972.1,972.6,972,972.2,26,1087
08/10/1976,973.8,973.8,973.2,973.5,22,1087
08/11/1976,973.7,973.9,973.1,973.3,122,1079
08/12/1976,973,973,972.6,972.8,18,1065
08/13/1976,972.8,973.4,972.8,973.4,5,1062
08/16/1976,973.4,973.4,973,973,39,1061
08/17/1976,972.5,972.5,971.2,971.3,72,1030
08/18/1976,967.9,968.2,966,967.8,150,981
08/19/1976,968.3,968.9,967.9,967.9,58,1002
08/20/1976,967.5,968.2,967.5,967.7,25,993
08/23/1976,965.4,965.5,963.5,963.7,85,935
08/24/1976,964.5,964.5,962.6,962.6,76,908
08/25/1976,961.5,965.2,959.2,965.2,124,891
08/26/1976,963.7,964.6,963.7,964,18,877
08/27/1976,963.5,963.6,962,962.2,34,880
08/30/1976,961,961.9,961,961.9,35,845
08/31/1976,962.9,963.5,962.3,962.3,31,841
09/01/1976,963.6,964.9,963.6,964.5,75,821
09/02/1976,964.7,964.7,964.5,964.5,12,824
09/03/1976,965.5,967.2,965.5,967.1,51,805
09/07/1976,972.4,972.5,969.6,970.8,98,774
09/08/1976,971.2,971.5,970.5,971.5,52,751
09/09/1976,971.5,973.4,971.5,973,57,763
09/10/1976,975,977.5,975,977.5,37,756
09/13/1976,973.6,974.5,973.5,973.8,33,745
09/14/1976,971.2,971.6,970.2,970.2,34,732
09/15/1976,970.2,972.8,970.2,971.7,40,711
09/16/1976,974.4,974.5,973.2,973.4,23,697
09/17/1976,977.5,978.9,976.7,976.8,161,631
09/20/1976,974.5,974.6,974.1,974.3,22,616
09/21/1976,978.5,979.8,977.6,978.5,62,567
09/22/1976,978.7,978.7,976.5,978,69,531
09/23/1976,977.2,978.2,976.3,977.3,1061,5280
09/24/1976,978.5,979,977.5,978.1,945,5392
09/27/1976,978.7,978.7,977,977.2,975,5368
09/28/1976,976,976.4,974.9,975.7,995,5421
09/29/1976,975.7,976,975,975.6,1085,5540
09/30/1976,975.6,975.7,974.5,975.6,585,5580
10/01/1976,975.3,975.7,975.2,975.5,642,5562
10/04/1976,973.5,974.3,972.4,973.7,576,5671
10/05/1976,973.9,974.5,973.4,974,653,5741
10/06/1976,974.3,976.3,974.2,976.1,1198,5717
10/07/1976,975.6,975.6,975,975,526,5691
10/08/1976,974,974,973,973.5,728,5799
10/11/1976,973.3,974.4,972.9,974.1,785,5723
10/12/1976,974.7,974.7,974,974.2,565,5747
10/13/1976,974.1,974.8,974,974.5,388,5684
10/14/1976,974.6,974.7,974.1,974.4,257,5705
10/15/1976,974.5,976.7,974.5,976.5,1226,5577
10/18/1976,976.2,976.8,976,976.4,623,5601
10/19/1976,975.2,975.4,974.8,974.8,312,5569
10/20/1976,974.7,974.8,974.4,974.4,251,5637
10/21/1976,975.2,976.1,975.1,975.8,339,5721
10/22/1976,975.3,975.5,975.2,975.3,216,5650
10/25/1976,975.4,976.5,975.3,976.4,244,5705
10/26/1976,977.1,978.1,977,977.9,749,5652
10/27/1976,977.3,980,977.2,979.5,1022,5806
10/28/1976,983.3,985.5,982.6,985.3,2282,5580
10/29/1976,983,984.6,982.7,983.3,1743,5488
11/01/1976,982.3,983.4,982.3,983.2,781,5366
11/03/1976,985.4,986.6,984.6,984.7,1895,5164
11/04/1976,984.5,985.7,983.8,985.5,1053,5047
11/05/1976,986.4,987.7,986.4,987.5,1298,4740
11/08/1976,991.8,992.6,991.2,992.5,1774,4414
11/09/1976,990.3,993.8,990.1,992.7,3039,4274
11/10/1976,996,997.2,995.6,996.6,1803,4045
11/11/1976,994.7,996.4,993.3,995.3,1892,3894
11/12/1976,995.7,996.7,995.5,996.4,1464,3563
11/15/1976,999,1000.5,995,995.4,2441,3321
11/16/1976,993.7,994.8,992.5,992.8,2545,3110
11/17/1976,991.5,993.7,991,991.3,1733,3007
11/18/1976,988.5,989.7,987.5,988.1,1941,2858
11/19/1976,990.5,991.3,989.7,990.3,1598,2770
11/22/1976,993.3,994.7,993.1,994.6,1454,2534
